kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kk,101,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,2,1,4,2,1,3,2,1,1,1,2,2,0,3,5,2,1,1,2,4,1,0
kk,102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,1,0,1,3,1,1,0,1,4,1
kk,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,3
kk,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
kk,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
kk,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kk,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kk,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kvk,0,903,994,1013,807,859,834,604,696,936,875,889,937,978,1055,982,948,969,1068,1137,1053,934,940,958,1023,1083,1016,977,1061,950,761,869,872,769,1012,964,983,1003,976,1002,997,989,906,756,797,979,985,913,848,851,989,873,1013,1019,1030,974,1138,1101,1048,990,1031,1014,967,1002,974,1019,1026,1045,1019,1004,1001,966,1047,1049,1045,1075,1127,1084,1132,1164,1074,1183,1182,1225,1225,1175,1178,1256,1230,1196,1234,1353,1258,1250,1193,1223,1191,1232,1113,1119,1111,1217,1262,1443,1543,1485,1620,1583,1744,1880,1808,1903,1967,1892,2020,2030,2173,2193,2233,2258,2304,2342,2198,2262,2296,2360,2229,2278,2100,2037,2050,1877,1998,2220,2182,2033,2077,1999,1914,1982,2180,2195,2086,2092,2166,2008,1963,1881,1946,2216,2289,2339,2183,2251,2317,2164,2055,2114,2014,2088,2106,2154,2009,1998,2052,2073,2108,2162,2210,2375,2445,2373,2167,2227
kvk,1,594,654,762,752,672,766,621,502,583,828,774,758,877,929,986,939,899,919,996,931,804,841,818,889,933,988,913,894,967,806,724,778,721,708,924,877,898,934,902,934,905,859,713,650,754,934,931,827,806,835,876,805,977,991,988,953,1042,992,969,958,976,1004,907,911,935,977,992,1012,944,958,975,939,1002,1016,1018,1063,1059,1052,1121,1085,1006,1160,1158,1205,1178,1161,1171,1219,1190,1191,1224,1339,1255,1234,1173,1188,1173,1221,1101,1096,1098,1208,1222,1435,1517,1471,1600,1596,1727,1860,1798,1888,1953,1884,2009,2027,2160,2182,2221,2255,2287,2373,2196,2273,2296,2354,2217,2288,2098,1990,2041,1899,2014,2227,2159,2017,2080,2021,1914,1987,2182,2200,2091,2098,2158,1993,1991,1910,1970,2224,2254,2360,2189,2241,2322,2160,2051,2123,2040,2102,2107,2148,2021,2017,2079,2102,2119,2205,2259,2340,2421,2366,2167
kvk,2,539,576,640,739,743,664,679,608,490,550,786,720,739,869,908,976,926,873,887,959,844,748,814,799,860,904,946,894,874,928,782,706,721,692,680,873,842,865,903,874,893,873,780,669,626,739,911,871,801,795,794,860,802,969,985,977,942,1027,977,956,946,962,990,874,898,925,971,976,1004,953,968,963,934,995,1009,1005,1052,1041,1045,1121,1076,1000,1147,1152,1194,1179,1160,1164,1214,1206,1192,1214,1344,1247,1228,1156,1183,1170,1219,1096,1085,1095,1205,1220,1433,1510,1469,1608,1592,1724,1859,1794,1886,1952,1881,2008,2024,2158,2177,2220,2244,2276,2365,2193,2261,2311,2353,2272,2278,2102,1940,2042,1909,2007,2255,2152,1998,2070,2016,1910,1992,2169,2213,2095,2099,2157,1983,2001,1903,1966,2202,2249,2356,2184,2223,2297,2151,2046,2130,2050,2112,2122,2137,2019,2019,2095,2118,2135,2209,2217,2325,2390,2363
kvk,3,603,534,574,636,735,740,656,674,605,465,525,747,707,736,864,903,969,896,850,862,887,797,732,798,782,835,884,928,871,846,913,764,675,704,672,646,841,824,849,884,846,869,828,746,662,615,726,841,846,795,775,784,852,793,961,978,972,933,1018,970,949,935,954,969,866,888,920,964,973,995,960,957,960,929,992,1004,999,1057,1023,1039,1119,1073,991,1139,1143,1193,1173,1158,1155,1213,1211,1189,1222,1342,1245,1225,1150,1180,1168,1222,1092,1077,1093,1204,1217,1431,1508,1469,1605,1586,1723,1854,1792,1883,1951,1881,2007,2024,2156,2176,2212,2237,2273,2363,2193,2276,2310,2349,2258,2235,2084,1945,2050,1918,2009,2244,2131,1985,2053,2007,1908,1975,2175,2217,2083,2087,2142,2003,2006,1886,1951,2205,2246,2346,2183,2202,2272,2153,2072,2123,2059,2099,2114,2139,2014,2025,2077,2148,2150,2177,2195,2302,2388
kvk,4,708,600,532,571,634,733,733,653,672,587,448,500,737,705,732,862,891,947,860,827,809,846,782,724,789,760,810,873,918,856,839,899,735,665,687,652,625,831,810,837,868,821,831,787,732,651,605,707,825,837,781,766,779,832,788,956,969,965,925,1010,961,940,925,932,960,857,885,916,965,968,999,958,950,959,924,987,994,1024,1057,1022,1033,1102,1070,987,1128,1141,1192,1178,1153,1155,1215,1205,1197,1221,1342,1240,1217,1147,1178,1182,1221,1091,1073,1093,1202,1216,1428,1510,1467,1604,1585,1719,1850,1789,1883,1946,1880,2007,2023,2153,2170,2226,2234,2269,2359,2178,2276,2308,2334,2170,2229,2081,1953,2047,1912,2003,2224,2121,1982,2057,1987,1902,1990,2188,2221,2071,2076,2146,2006,1981,1884,1943,2201,2238,2330,2181,2183,2268,2140,2080,2132,2062,2087,2098,2132,2013,2035,2100,2172,2126,2164,2178,2281
kvk,5,678,704,597,529,569,634,731,732,651,665,576,440,498,736,705,728,856,880,929,844,787,785,835,778,714,779,749,805,865,908,850,829,882,727,654,673,639,619,824,804,832,860,799,800,776,725,638,600,699,820,830,780,760,776,830,786,951,963,957,924,999,960,932,919,926,943,854,882,915,968,975,996,955,948,957,924,988,1028,1023,1058,1020,1028,1099,1070,985,1133,1141,1190,1174,1154,1152,1211,1208,1195,1219,1341,1237,1211,1146,1179,1181,1219,1090,1071,1092,1201,1214,1429,1508,1465,1606,1582,1717,1853,1789,1882,1946,1879,2006,2023,2150,2175,2219,2226,2267,2294,2179,2276,2294,2331,2205,2233,2080,1948,2052,1896,1985,2211,2100,1962,2045,1991,1902,1996,2180,2203,2067,2079,2140,1992,1969,1901,1965,2199,2221,2314,2165,2182,2281,2161,2103,2147,2054,2079,2097,2140,2011,2034,2104,2171,2113,2153,2173
kvk,6,740,675,701,594,526,568,630,731,731,644,654,559,439,497,735,701,722,845,863,913,806,765,775,831,769,705,768,743,797,856,903,841,814,874,716,641,661,634,612,817,799,824,840,775,790,766,705,633,594,696,810,821,775,753,774,826,781,945,955,949,923,989,952,925,914,923,926,848,871,910,970,967,992,952,943,956,927,1011,1027,1028,1058,1018,1025,1094,1069,986,1132,1140,1185,1172,1154,1146,1214,1206,1194,1216,1340,1236,1207,1144,1178,1175,1219,1089,1066,1092,1199,1214,1427,1507,1464,1601,1579,1713,1855,1787,1881,1946,1879,2005,2021,2159,2169,2216,2211,2253,2290,2180,2258,2296,2302,2198,2238,2078,1954,2049,1888,1966,2206,2092,1958,2061,2005,1907,1995,2181,2199,2069,2098,2128,1990,1972,1913,1965,2196,2206,2304,2175,2175,2296,2172,2093,2153,2047,2082,2098,2163,2042,2048,2089,2144,2103,2150
kvk,7,762,737,673,699,593,525,565,627,731,728,637,644,555,439,496,732,698,715,834,854,890,792,759,774,824,762,699,765,738,790,852,897,831,809,867,708,632,657,630,607,814,792,810,810,774,784,750,663,627,593,691,802,812,763,749,773,822,777,940,951,940,920,980,945,921,911,921,913,857,864,913,964,963,990,949,936,953,926,1010,1031,1028,1050,1016,1023,1086,1068,986,1139,1140,1185,1170,1153,1148,1213,1205,1193,1215,1339,1236,1205,1137,1176,1173,1218,1088,1065,1091,1201,1213,1426,1507,1463,1598,1578,1712,1855,1786,1881,1945,1878,2004,2031,2154,2159,2213,2231,2253,2293,2175,2261,2268,2301,2203,2237,2078,1945,2038,1871,1965,2204,2106,1961,2064,2012,1909,1983,2173,2203,2079,2093,2104,1995,1976,1914,1949,2193,2210,2310,2170,2194,2321,2191,2094,2157,2043,2110,2129,2184,2059,2034,2080,2134,2100
kvk,8,755,760,734,670,697,592,522,562,624,723,721,623,637,553,438,493,728,690,703,823,827,874,784,745,768,818,754,695,760,732,786,846,886,825,801,858,702,628,652,625,603,808,777,784,804,771,769,716,653,624,590,690,793,798,759,746,769,818,770,936,943,935,910,967,938,919,908,918,899,871,861,910,958,961,987,938,934,946,923,1014,1032,1024,1047,1014,1016,1083,1068,988,1137,1143,1181,1170,1157,1146,1211,1202,1191,1213,1339,1235,1198,1135,1175,1172,1217,1087,1062,1092,1199,1212,1425,1504,1463,1595,1578,1711,1855,1785,1881,1946,1876,2019,2030,2151,2152,2194,2226,2248,2291,2163,2247,2267,2317,2194,2234,2080,1937,2013,1876,1965,2199,2109,1970,2064,2013,1912,1989,2178,2220,2081,2091,2122,2001,1979,1909,1934,2185,2200,2322,2178,2208,2321,2185,2096,2149,2050,2114,2159,2194,2063,2016,2079,2139
kvk,9,835,752,758,732,668,696,588,517,553,602,717,703,615,634,550,435,489,722,680,694,802,814,868,771,739,762,812,751,690,754,729,780,837,881,818,792,849,698,623,647,620,601,795,753,778,799,757,734,710,650,619,588,687,774,793,757,743,764,812,765,927,937,925,898,961,933,917,906,913,896,883,859,909,955,956,984,927,928,935,921,1015,1030,1022,1045,1008,1016,1081,1067,988,1134,1141,1174,1175,1157,1145,1209,1199,1189,1213,1337,1235,1196,1134,1175,1169,1216,1084,1061,1091,1198,1212,1424,1500,1464,1594,1577,1710,1855,1784,1880,1946,1878,2017,2026,2147,2163,2196,2224,2243,2269,2143,2241,2272,2317,2198,2231,2065,1935,2004,1864,1956,2205,2125,1980,2065,2003,1906,2001,2192,2210,2073,2098,2130,1994,1973,1890,1936,2171,2194,2343,2184,2217,2321,2188,2096,2156,2064,2121,2172,2183,2051,2017,2084
kvk,10,827,833,749,754,727,665,687,582,513,547,598,713,700,613,632,547,434,488,718,677,684,793,807,862,767,732,756,810,746,682,748,723,773,831,874,811,772,846,692,617,646,617,590,766,749,774,792,735,718,698,647,617,587,682,763,790,752,737,761,808,756,915,929,914,890,952,927,911,900,909,901,874,856,907,949,949,974,921,920,939,927,1010,1027,1016,1038,1008,1013,1079,1066,985,1134,1132,1175,1173,1156,1143,1205,1197,1188,1212,1336,1234,1195,1135,1173,1167,1213,1083,1057,1091,1198,1212,1423,1500,1464,1593,1574,1709,1854,1784,1878,1960,1879,2013,2023,2145,2161,2197,2216,2237,2252,2147,2243,2268,2324,2194,2221,2072,1922,2008,1864,1963,2208,2118,1974,2059,1993,1918,2007,2183,2213,2079,2096,2136,1987,1960,1879,1937,2189,2200,2354,2180,2219,2325,2194,2115,2163,2102,2132,2152,2176,2035,2025
kvk,11,720,824,828,743,747,725,657,682,578,508,543,592,708,697,609,629,543,433,483,714,664,673,784,800,858,758,725,754,804,735,674,739,715,767,822,866,800,768,838,686,616,637,605,578,761,744,766,746,720,706,693,644,615,583,679,758,786,745,733,754,798,749,907,918,904,880,946,919,904,901,906,900,864,855,902,942,942,968,912,922,940,925,1006,1022,1007,1035,1004,1011,1074,1064,985,1126,1133,1172,1172,1153,1139,1201,1196,1187,1209,1334,1236,1197,1133,1173,1165,1215,1080,1059,1091,1195,1212,1423,1499,1464,1592,1574,1708,1853,1782,1863,1959,1875,2011,2022,2144,2160,2192,2209,2224,2248,2148,2242,2275,2319,2183,2219,2070,1926,2011,1870,1972,2216,2113,1970,2060,2004,1925,1994,2175,2219,2085,2102,2122,1978,1958,1885,1938,2201,2198,2372,2183,2226,2324,2208,2123,2185,2111,2119,2141,2169,2038
kvk,12,592,718,822,825,740,744,721,655,679,575,506,540,590,707,695,607,627,541,431,481,708,658,668,780,798,853,755,724,752,799,731,670,734,711,760,817,854,799,762,834,685,614,631,592,577,759,740,745,732,709,703,691,641,614,583,678,754,782,743,729,747,789,745,898,911,897,877,942,916,901,897,895,900,862,851,898,938,939,965,907,922,937,924,1005,1019,1006,1033,1002,1009,1070,1064,981,1127,1132,1171,1171,1151,1137,1200,1195,1185,1208,1337,1238,1196,1132,1172,1167,1214,1084,1058,1091,1194,1217,1423,1499,1463,1593,1572,1707,1853,1758,1859,1960,1873,2010,2023,2144,2158,2185,2198,2221,2259,2144,2240,2273,2316,2188,2221,2068,1916,2014,1865,1980,2213,2109,1965,2064,2015,1926,1994,2190,2218,2089,2092,2106,1976,1956,1890,1951,2209,2201,2366,2183,2228,2341,2223,2152,2207,2102,2105,2144,2164
kvk,13,533,591,717,820,823,737,741,719,653,677,573,504,539,589,706,693,606,620,538,429,477,704,655,665,778,795,850,754,721,749,796,728,667,729,707,756,805,851,794,758,833,684,609,619,591,577,754,719,731,721,706,703,688,632,612,582,675,748,779,740,727,739,784,740,891,905,894,874,939,904,897,897,881,900,855,848,893,936,930,956,907,913,935,922,1004,1021,1005,1032,1002,1008,1069,1059,984,1127,1131,1170,1171,1150,1134,1200,1191,1180,1209,1338,1237,1195,1130,1174,1167,1213,1084,1058,1091,1192,1226,1423,1497,1463,1592,1572,1698,1875,1759,1860,1957,1875,2007,2023,2142,2150,2175,2195,2225,2257,2144,2239,2262,2308,2187,2219,2068,1919,2028,1871,1984,2214,2117,1983,2068,2006,1927,1990,2183,2218,2084,2081,2113,1974,1956,1894,1954,2227,2208,2365,2179,2242,2341,2238,2163,2194,2104,2096,2148
kvk,14,444,531,588,714,816,819,733,739,716,651,674,570,501,537,587,704,690,604,616,536,422,471,699,651,662,773,791,848,751,714,745,792,724,661,721,702,743,803,845,789,757,830,678,595,615,589,572,722,705,719,717,705,701,682,629,611,581,673,745,774,733,721,733,774,731,882,900,889,870,929,898,891,897,876,901,852,847,889,927,918,953,903,910,932,921,1005,1020,1003,1031,999,1007,1060,1059,983,1125,1129,1167,1169,1147,1133,1199,1185,1180,1211,1336,1237,1193,1132,1173,1165,1213,1081,1058,1091,1191,1226,1421,1498,1462,1592,1570,1684,1874,1758,1858,1958,1875,2009,2021,2138,2138,2172,2198,2224,2258,2138,2235,2261,2308,2186,2211,2073,1925,2030,1876,1980,2216,2120,1988,2065,2006,1930,1996,2183,2205,2079,2081,2110,1989,1977,1906,1964,2231,2223,2364,2196,2252,2359,2248,2143,2190,2086,2099
kvk,15,490,444,530,586,712,814,819,733,738,714,650,672,569,500,536,585,699,683,603,614,531,422,470,697,650,660,768,790,845,746,712,743,788,722,659,719,700,741,800,840,786,755,822,674,594,607,588,568,711,699,717,714,705,692,679,625,608,578,665,743,765,725,711,730,767,727,877,897,886,853,930,886,887,893,868,897,842,844,881,916,916,943,902,908,931,925,1005,1018,999,1026,1000,993,1061,1056,982,1123,1126,1161,1167,1146,1130,1186,1186,1182,1208,1335,1235,1196,1131,1172,1164,1208,1079,1058,1093,1190,1226,1421,1496,1462,1586,1563,1685,1872,1754,1849,1957,1877,2008,2014,2129,2140,2178,2190,2224,2262,2141,2226,2257,2314,2184,2207,2074,1936,2028,1878,1978,2215,2130,1983,2071,2013,1939,1994,2178,2198,2081,2091,2105,2000,1984,1910,1964,2239,2227,2371,2198,2274,2376,2247,2136,2187,2100
kvk,16,527,489,442,527,583,709,810,818,732,736,711,647,671,567,499,533,584,688,678,599,607,525,419,467,694,647,653,765,785,837,742,708,736,784,717,657,716,697,738,794,837,783,743,800,672,590,605,583,557,704,695,711,711,704,689,678,621,602,577,662,728,754,715,698,724,762,726,870,891,879,853,917,861,879,887,862,894,834,834,877,910,908,936,898,902,931,923,1002,1012,996,1024,981,995,1058,1054,978,1120,1121,1158,1166,1142,1112,1187,1187,1175,1206,1332,1237,1190,1131,1172,1162,1202,1078,1061,1093,1188,1230,1419,1497,1461,1596,1565,1685,1873,1781,1846,1956,1866,1999,1998,2121,2145,2180,2195,2225,2251,2130,2224,2252,2299,2179,2213,2076,1931,2026,1873,1995,2235,2135,1980,2090,2019,1934,1993,2186,2209,2094,2093,2141,2011,1998,1926,1970,2258,2249,2390,2218,2292,2387,2250,2135,2184
kvk,17,566,526,487,439,526,581,705,807,818,731,734,709,645,670,566,498,532,583,683,674,595,603,523,418,466,692,643,651,762,779,833,739,704,733,781,715,655,714,693,733,792,830,776,727,793,669,588,600,573,551,701,690,709,701,703,687,675,619,602,576,656,716,745,705,688,723,758,723,866,879,873,848,909,853,875,882,849,890,823,831,880,904,903,931,892,899,929,922,998,1011,998,1017,981,993,1057,1051,976,1118,1119,1158,1164,1126,1113,1188,1182,1174,1203,1338,1231,1192,1131,1162,1157,1202,1080,1061,1093,1192,1229,1419,1491,1460,1599,1562,1685,1856,1783,1841,1956,1868,1961,2000,2128,2132,2177,2197,2213,2231,2124,2223,2239,2304,2191,2218,2082,1935,2033,1879,2024,2242,2137,2005,2092,2032,1959,1993,2189,2222,2106,2110,2160,2023,2006,1947,1983,2261,2263,2398,2245,2302,2368,2265,2144
kvk,18,545,564,523,482,435,523,574,698,802,816,727,729,707,642,667,561,498,531,582,672,665,586,598,518,414,461,682,638,643,749,773,827,729,698,727,778,711,651,710,685,729,785,813,757,721,785,666,581,588,565,546,693,687,697,697,702,681,670,614,598,575,639,706,732,694,680,718,748,714,858,879,851,839,900,847,868,869,832,881,817,833,864,896,897,917,890,894,927,913,994,1012,978,1018,976,990,1051,1044,973,1114,1117,1153,1143,1126,1111,1180,1180,1169,1210,1332,1235,1191,1120,1155,1156,1202,1075,1060,1096,1188,1229,1416,1502,1473,1603,1571,1690,1851,1780,1835,1931,1830,1963,1993,2118,2123,2187,2173,2177,2215,2102,2202,2249,2308,2189,2215,2084,1937,2044,1905,2005,2224,2154,2004,2108,2023,1952,1997,2196,2207,2116,2129,2155,2028,2023,1928,1993,2265,2282,2418,2236,2296,2380,2269
kvk,19,465,543,561,518,479,432,515,561,689,790,812,723,726,704,640,662,561,498,531,581,662,653,582,594,514,411,452,679,631,632,744,768,815,723,692,725,774,707,646,703,681,726,771,786,751,715,782,659,570,580,560,544,690,676,694,694,697,676,666,610,590,567,622,701,720,687,676,712,738,709,855,860,831,830,897,841,858,856,816,876,817,823,856,891,885,911,884,892,919,911,997,994,975,1014,972,985,1047,1042,970,1112,1112,1131,1147,1124,1104,1178,1176,1178,1204,1331,1234,1174,1114,1155,1158,1198,1071,1063,1094,1188,1227,1414,1502,1473,1608,1567,1694,1846,1768,1820,1907,1828,1970,1980,2106,2123,2160,2139,2177,2199,2083,2205,2258,2320,2196,2220,2096,1974,2100,1913,2014,2274,2186,2024,2117,2050,1973,2030,2220,2248,2179,2156,2183,2049,2042,1978,2031,2352,2347,2445,2259,2342,2419
kvk,20,428,463,540,553,510,477,430,514,560,687,784,812,723,726,704,632,662,560,492,523,571,654,647,575,589,506,402,451,677,623,628,741,753,805,713,687,720,769,703,639,696,678,703,750,778,749,710,774,633,554,574,553,543,676,670,689,689,691,670,660,599,579,555,604,694,709,681,669,706,741,709,838,841,821,825,889,827,842,841,810,876,805,817,849,884,879,905,882,885,915,917,985,988,963,1011,965,976,1038,1041,970,1111,1091,1132,1143,1114,1102,1174,1184,1170,1201,1333,1216,1161,1115,1158,1155,1192,1075,1058,1095,1184,1242,1410,1503,1469,1588,1562,1683,1815,1747,1769,1904,1817,1953,1967,2093,2104,2125,2126,2137,2175,2095,2225,2252,2294,2179,2201,2128,2014,2083,1884,2042,2253,2163,2006,2080,2033,1970,2040,2242,2293,2197,2162,2160,2041,2073,2007,2135,2420,2348,2456,2270,2349
kvk,21,404,427,461,534,548,508,469,429,513,559,682,780,812,722,726,699,629,662,555,487,515,566,650,642,571,583,498,401,450,673,620,625,728,742,797,709,673,718,765,697,634,688,663,700,745,768,745,704,750,618,549,556,547,541,670,666,686,684,687,666,651,586,565,546,592,685,704,674,666,707,733,691,818,833,818,820,879,812,831,836,807,869,801,812,837,882,876,903,877,884,919,896,981,979,961,1006,952,970,1036,1041,968,1084,1096,1131,1135,1114,1099,1177,1176,1167,1203,1315,1202,1164,1117,1156,1151,1199,1069,1057,1088,1211,1239,1398,1495,1462,1577,1557,1668,1803,1705,1778,1908,1802,1948,1967,2059,2066,2088,2109,2109,2175,2088,2221,2233,2276,2148,2224,2132,1972,2052,1897,2021,2229,2129,1980,2085,2041,1993,2045,2264,2310,2156,2116,2151,2059,2115,2129,2211,2390,2343,2468,2294
kvk,22,417,402,425,456,530,546,501,466,429,512,555,678,776,812,722,721,696,626,658,550,481,511,562,645,638,566,577,495,398,448,670,618,615,715,734,795,696,669,714,760,693,633,670,656,697,742,765,735,680,736,612,540,547,535,540,664,663,682,679,683,657,641,577,555,538,582,681,699,671,671,707,712,671,808,831,812,809,865,802,831,834,800,865,796,801,835,880,876,898,876,888,908,895,973,977,955,993,937,967,1036,1039,950,1088,1096,1122,1135,1111,1105,1169,1173,1170,1186,1302,1205,1170,1116,1151,1163,1193,1070,1054,1105,1201,1237,1395,1480,1456,1578,1543,1642,1747,1691,1767,1885,1784,1941,1934,2051,2036,2066,2089,2094,2177,2072,2196,2198,2252,2157,2251,2101,1943,2071,1883,2000,2221,2090,1954,2070,2041,1999,2086,2273,2277,2123,2107,2160,2112,2205,2181,2195,2384,2378,2467
kvk,23,392,416,399,419,451,527,539,497,463,427,509,551,672,768,811,717,719,693,621,653,543,476,506,558,639,634,560,567,491,397,445,666,609,610,699,730,770,694,666,708,756,690,614,648,650,695,739,750,711,665,730,610,535,529,530,538,661,658,679,675,678,643,623,574,548,533,577,674,694,674,671,697,688,662,805,825,800,808,850,799,829,816,796,860,787,798,829,879,871,896,879,876,906,887,972,972,943,982,935,966,1030,1018,954,1087,1087,1122,1131,1118,1097,1167,1177,1152,1170,1305,1210,1168,1111,1162,1157,1193,1062,1076,1101,1202,1233,1401,1488,1442,1572,1498,1597,1744,1687,1751,1870,1781,1906,1918,2034,2039,2048,2080,2121,2173,2060,2164,2191,2272,2201,2212,2075,1971,2067,1865,1983,2195,2110,1956,2076,2046,2023,2092,2267,2241,2113,2150,2211,2231,2275,2160,2219,2383,2348
